     1→<!DOCTYPE html>
     2→<html lang="en">
     3→<head>
     4→    <meta charset="UTF-8">
   614→                                </div>
   615→                            </div>
   616→                        </div>
   617→
   618→                        <!-- XY Pad -->
   619→                        <div class="section macro-section" style="grid-column: span 2;">
   620→                            <div class="section-header">
   621→                                <span class="section-title">XY Control Pad</span>
   622→                                <span class="section-badge">2D MODULATION</span>
   623→                            </div>
   624→                            <div class="xy-pad-container" id="xyPad">
   625→                                <div class="xy-grid"></div>
   626→                                <div class="xy-point" id="xyPoint" style="left: 50%; top: 50%;"></div>
   627→                                <span class="xy-axis-label x-min">X: Filter</span>
   628→                                <span class="xy-axis-label x-max">Reso</span>
   629→                                <span class="xy-axis-label y-min">Y: Rate</span>
   630→                                <span class="xy-axis-label y-max">Depth</span>
   631→                            </div>
   632→                            <div style="display:flex;justify-content:space-between;margin-top:8px;font-size:9px;color:var(--text-dim);">
   633→                                <span>X: <span id="xyValueX" style="color:var(--accent);">50%</span> (Filter Cutoff)</span>
   634→                                <span>Y: <span id="xyValueY" style="color:var(--accent3);">50%</span> (LFO Depth)</span>
   635→                            </div>
   636→                        </div>
   637→                    </div>
   638→                </div>
   639→
   640→                <!-- EFFECTS TAB -->
   641→                <div class="tab-content" id="tab-effects">
   642→                    <div class="effects-rack">
   643→                        <!-- Reverb -->
   644→                        <div class="effect-unit active">
   645→                            <div class="effect-header">
   646→                                <span class="effect-name">Reverb</span>
   647→                                <div class="effect-toggle on" data-effect="reverb"></div>
   648→                            </div>
   649→                            <select class="select-styled" style="font-size:9px;margin-bottom:8px;">
   650→                                <option>Hall</option><option>Plate</option><option>Room</option><option>Chamber</option><option>Shimmer</option>
   651→                            </select>
   652→                            <div class="knob-grid">
   653→                                <div class="knob-item">
   654→                                    <div class="knob" data-param="revSize" data-min="0" data-max="100" data-default="50" data-unit="%">
   655→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   656→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   657→                                    </div>
   658→                                    <span class="knob-label">Size</span>
   659→                                    <span class="knob-value">50%</span>
   660→                                </div>
   661→                                <div class="knob-item">
   662→                                    <div class="knob" data-param="revDecay" data-min="0.1" data-max="10" data-default="2" data-unit="s">
   663→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   664→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   665→                                    </div>
   666→                                    <span class="knob-label">Decay</span>
   667→                                    <span class="knob-value">2 s</span>
   668→                                </div>
   669→                                <div class="knob-item">
   670→                                    <div class="knob" data-param="revMix" data-min="0" data-max="100" data-default="30" data-unit="%">
   671→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   672→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   673→                                    </div>
   674→                                    <span class="knob-label">Mix</span>
   675→                                    <span class="knob-value">30%</span>
   676→                                </div>
   677→                            </div>
   678→                        </div>
   679→
   680→                        <!-- Delay -->
   681→                        <div class="effect-unit">
   682→                            <div class="effect-header">
   683→                                <span class="effect-name">Delay</span>
   684→                                <div class="effect-toggle" data-effect="delay"></div>
   685→                            </div>
   686→                            <select class="select-styled" style="font-size:9px;margin-bottom:8px;">
   687→                                <option>Stereo</option><option>Ping Pong</option><option>Synced</option>
   688→                            </select>
   689→                            <div class="knob-grid">
   690→                                <div class="knob-item">
   691→                                    <div class="knob" data-param="delayTime" data-min="0" data-max="2000" data-default="250" data-unit="ms">
   692→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   693→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   694→                                    </div>
   695→                                    <span class="knob-label">Time</span>
   696→                                    <span class="knob-value">250 ms</span>
   697→                                </div>
   698→                                <div class="knob-item">
   699→                                    <div class="knob" data-param="delayFeedback" data-min="0" data-max="95" data-default="40" data-unit="%">
   700→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   701→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   702→                                    </div>
   703→                                    <span class="knob-label">Feedback</span>
   704→                                    <span class="knob-value">40%</span>
   705→                                </div>
   706→                                <div class="knob-item">
   707→                                    <div class="knob" data-param="delayMix" data-min="0" data-max="100" data-default="25" data-unit="%">
   708→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   709→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   710→                                    </div>
   711→                                    <span class="knob-label">Mix</span>
   712→                                    <span class="knob-value">25%</span>
   713→                                </div>
   714→                            </div>
   715→                        </div>
   716→
   717→                        <!-- Chorus -->
   718→                        <div class="effect-unit">
   719→                            <div class="effect-header">
   720→                                <span class="effect-name">Chorus</span>
   721→                                <div class="effect-toggle" data-effect="chorus"></div>
   722→                            </div>
   723→                            <div class="knob-grid">
   724→                                <div class="knob-item">
   725→                                    <div class="knob" data-param="chorusRate" data-min="0.1" data-max="10" data-default="1.5" data-unit="Hz">
   726→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   727→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   728→                                    </div>
   729→                                    <span class="knob-label">Rate</span>
   730→                                    <span class="knob-value">1.5 Hz</span>
   731→                                </div>
   732→                                <div class="knob-item">
   733→                                    <div class="knob" data-param="chorusDepth" data-min="0" data-max="100" data-default="50" data-unit="%">
   734→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   735→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   736→                                    </div>
   737→                                    <span class="knob-label">Depth</span>
   738→                                    <span class="knob-value">50%</span>
   739→                                </div>
   740→                                <div class="knob-item">
   741→                                    <div class="knob" data-param="chorusMix" data-min="0" data-max="100" data-default="35" data-unit="%">
   742→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   743→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   744→                                    </div>
   745→                                    <span class="knob-label">Mix</span>
   746→                                    <span class="knob-value">35%</span>
   747→                                </div>
   748→                            </div>
   749→                        </div>
   750→
   751→                        <!-- Distortion -->
   752→                        <div class="effect-unit">
   753→                            <div class="effect-header">
   754→                                <span class="effect-name">Drive</span>
   755→                                <div class="effect-toggle" data-effect="distortion"></div>
   756→                            </div>
   757→                            <select class="select-styled" style="font-size:9px;margin-bottom:8px;">
   758→                                <option>Tape</option><option>Tube</option><option>Fuzz</option><option>Bitcrush</option><option>Wavefolder</option>
   759→                            </select>
   760→                            <div class="knob-grid">
   761→                                <div class="knob-item">
   762→                                    <div class="knob" data-param="driveAmount" data-min="0" data-max="100" data-default="0" data-unit="%">
   763→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   764→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   765→                                    </div>
   766→                                    <span class="knob-label">Amount</span>
   767→                                    <span class="knob-value">0%</span>
   768→                                </div>
   769→                                <div class="knob-item">
   770→                                    <div class="knob" data-param="driveTone" data-min="0" data-max="100" data-default="50" data-unit="%">
   771→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   772→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   773→                                    </div>
   774→                                    <span class="knob-label">Tone</span>
   775→                                    <span class="knob-value">50%</span>
   776→                                </div>
   777→                            </div>
   778→                        </div>
   779→
   780→                        <!-- EQ -->
   781→                        <div class="effect-unit">
   782→                            <div class="effect-header">
   783→                                <span class="effect-name">EQ</span>
   784→                                <div class="effect-toggle on" data-effect="eq"></div>
   785→                            </div>
   786→                            <div class="knob-grid">
   787→                                <div class="knob-item">
   788→                                    <div class="knob" data-param="eqLow" data-min="-12" data-max="12" data-default="0" data-unit="dB">
   789→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   790→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   791→                                    </div>
   792→                                    <span class="knob-label">Low</span>
   793→                                    <span class="knob-value">0 dB</span>
   794→                                </div>
   795→                                <div class="knob-item">
   796→                                    <div class="knob" data-param="eqMid" data-min="-12" data-max="12" data-default="0" data-unit="dB">
   797→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   798→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   799→                                    </div>
   800→                                    <span class="knob-label">Mid</span>
   801→                                    <span class="knob-value">0 dB</span>
   802→                                </div>
   803→                                <div class="knob-item">
   804→                                    <div class="knob" data-param="eqHigh" data-min="-12" data-max="12" data-default="0" data-unit="dB">
   805→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   806→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   807→                                    </div>
   808→                                    <span class="knob-label">High</span>
   809→                                    <span class="knob-value">0 dB</span>
   810→                                </div>
   811→                            </div>
   812→                        </div>
   813→
   814→                        <!-- Compressor -->
   815→                        <div class="effect-unit">
   816→                            <div class="effect-header">
   817→                                <span class="effect-name">Compressor</span>
   818→                                <div class="effect-toggle" data-effect="compressor"></div>
   819→                            </div>
   820→                            <div class="knob-grid">
   821→                                <div class="knob-item">
   822→                                    <div class="knob" data-param="compThreshold" data-min="-60" data-max="0" data-default="-18" data-unit="dB">
   823→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   824→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   825→                                    </div>
   826→                                    <span class="knob-label">Thresh</span>
   827→                                    <span class="knob-value">-18 dB</span>
   828→                                </div>
   829→                                <div class="knob-item">
   830→                                    <div class="knob" data-param="compRatio" data-min="1" data-max="20" data-default="4" data-unit=":1">
   831→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   832→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   833→                                    </div>
   834→                                    <span class="knob-label">Ratio</span>
   835→                                    <span class="knob-value">4:1</span>
   836→                                </div>
   837→                                <div class="knob-item">
   838→                                    <div class="knob" data-param="compMakeup" data-min="0" data-max="24" data-default="0" data-unit="dB">
   839→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   840→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   841→                                    </div>
   842→                                    <span class="knob-label">Makeup</span>
   843→                                    <span class="knob-value">0 dB</span>
   844→                                </div>
   845→                            </div>
   846→                        </div>
   847→
   848→                        <!-- Stereo Widener -->
   849→                        <div class="effect-unit">
   850→                            <div class="effect-header">
   851→                                <span class="effect-name">Stereo</span>
   852→                                <div class="effect-toggle" data-effect="stereo"></div>
   853→                            </div>
   854→                            <div class="knob-grid">
   855→                                <div class="knob-item">
   856→                                    <div class="knob" data-param="stereoWidth" data-min="0" data-max="200" data-default="100" data-unit="%">
   857→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   858→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   859→                                    </div>
   860→                                    <span class="knob-label">Width</span>
   861→                                    <span class="knob-value">100%</span>
   862→                                </div>
   863→                            </div>
   864→                        </div>
   865→
   866→                        <!-- Limiter -->
   867→                        <div class="effect-unit active">
   868→                            <div class="effect-header">
   869→                                <span class="effect-name">Limiter</span>
   870→                                <div class="effect-toggle on" data-effect="limiter"></div>
   871→                            </div>
   872→                            <div class="knob-grid">
   873→                                <div class="knob-item">
   874→                                    <div class="knob" data-param="limiterCeiling" data-min="-6" data-max="0" data-default="-0.3" data-unit="dB">
   875→                                        <div class="knob-ring"></div><div class class="knob-fill"></div>
   876→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   877→                                    </div>
   878→                                    <span class="knob-label">Ceiling</span>
   879→                                    <span class="knob-value">-0.3 dB</span>
   880→                                </div>
   881→                            </div>
   882→                        </div>
   883→                    </div>
   884→                </div>
   885→
   886→                <!-- ARPEGGIATOR TAB -->
   887→                <div class="tab-content" id="tab-arpeggiator">
   888→                    <div class="section-grid">
   889→                        <!-- Built-in Arpeggiator Module (Enhanced) -->
   890→                        <div class="section arp-module" style="grid-column: span 2;">
   891→                            <div class="section-header">
   892→                                <span class="section-title">🎼 Built-in Arpeggiator</span>
   893→                                <span class="section-badge">PRO ARP</span>
   894→                            </div>
   895→                            
   896→                            <div class="arp-controls">
   897→                                <!-- Arp On/Off & Mode -->
   898→                                <div class="arp-control-item">
   899→                                    <span class="arp-control-label">Status</span>
   900→                                    <div style="display:flex;gap:6px;">
   901→                                        <button class="btn-icon active" id="builtinArpOnBtn" title="Toggle Arpeggiator" style="background:var(--accent);color:#000;">▶</button>
   902→                                        <button class="btn-icon" id="arpHoldBtn" title="Hold Mode">HOLD</button>
   903→                                    </div>
   904→                                </div>
   905→                                
   906→                                <div class="arp-control-item">
   907→                                    <span class="arp-control-label">Pattern</span>
   908→                                    <div class="arp-mode-buttons" id="arpPatternButtons">
   909→                                        <button class="arp-mode-btn active" data-pattern="up">Up</button>
   910→                                        <button class="arp-mode-btn" data-pattern="down">Down</button>
   911→                                        <button class="arp-mode-btn" data-pattern="updown">Up-Down</button>
   912→                                        <button class="arp-mode-btn" data-pattern="downup">Down-Up</button>
   913→                                        <button class="arp-mode-btn" data-pattern="zigzag">Zigzag</button>
   914→                                        <button class="arp-mode-btn" data-pattern="random">Random</button>
   915→                                    </div>
   916→                                </div>
   917→                                
   918→                                <div class="arp-control-item">
   919→                                    <span class="arp-control-label">Division</span>
   920→                                    <select class="select-styled" id="arpDivision" style="font-size:9px;">
   921→                                        <option value="1">1/4</option>
   922→                                        <option value="2">1/8</option>
   923→                                        <option value="4" selected>1/16</option>
   924→                                        <option value="8">1/32</option>
   925→                                        <option value="3">1/8T</option>
   926→                                        <option value="6">1/16T</option>
   927→                                    </select>
   928→                                </div>
   929→                                
   930→                                <div class="arp-control-item">
   931→                                    <span class="arp-control-label">Octaves</span>
   932→                                    <select class="select-styled" id="arpOctaves" style="font-size:9px;">
   933→                                        <option value="1">1 Octave</option>
   934→                                        <option value="2" selected>2 Octaves</option>
   935→                                        <option value="3">3 Octaves</option>
   936→                                        <option value="4">4 Octaves</option>
   937→                                    </select>
   938→                                </div>
   939→                                
   940→                                <div class="arp-control-item">
   941→                                    <span class="arp-control-label">Gate</span>
   942→                                    <input type="range" min="10" max="100" value="90" id="arpGateControl" style="width:100%;accent-color:var(--accent);">
   943→                                    <span style="font-size:8px;color:var(--accent);" id="arpGateValue">90%</span>
   944→                                </div>
   945→                                
   946→                                <div class="arp-control-item">
   947→                                    <span class="arp-control-label">Swing</span>
   948→                                    <input type="range" min="0" max="100" value="0" id="arpSwingControl" style="width:100%;accent-color:var(--accent);">
   949→                                    <span style="font-size:8px;color:var(--accent);" id="arpSwingValue">0%</span>
   950→                                </div>
   951→                                
   952→                                <div class="arp-control-item">
   953→                                    <span class="arp-control-label">Rate Sync</span>
   954→                                    <label style="display:flex;align-items:center;gap:5px;font-size:9px;color:var(--text-dim);cursor:pointer;">
   955→                                        <input type="checkbox" id="arpSyncToBPM" checked style="accent-color:var(--accent);">
   956→                                        Sync to BPM
   957→                                    </label>
   958→                                </div>
   959→                                
   960→                                <div class="arp-control-item">
   961→                                    <span class="arp-control-label">Velocity</span>
   962→                                    <select class="select-styled" id="arpVelocityMode" style="font-size:9px;">
   963→                                        <option value="asPlayed">As Played</option>
   964→                                        <option value="fixed">Fixed</option>
   965→                                        <option value="random">Random</option>
   966→                                        <option value="ramp">Ramp Up</option>
   967→                                        <option value="alternate">Alternate</option>
   968→                                    </select>
   969→                                </div>
   970→                            </div>
   971→                        </div>
   972→
   973→                        <!-- Original Arpeggiator Controls (Legacy) -->
   974→                        <div class="section arp-section">
   975→                            <div class="section-header">
   976→                                <span class="section-title">Arpeggiator</span>
   977→                                <span class="section-badge">MELODY</span>
   978→                            </div>
   979→                            <div style="display:flex;gap:10px;align-items:center;margin-bottom:10px;">
   980→                                <button class="btn-icon active" id="arpOnBtn" style="background:var(--accent);color:#000;">▶</button>
   981→                                <select class="select-styled" id="arpMode" style="flex:1;">
   982→                                    <option>Up</option><option>Down</option><option>UpDown</option><option>Random</option><option>As Played</option><option>Chord</option>
   983→                                </select>
   984→                            </div>
   985→                            <div class="knob-grid">
   986→                                <div class="knob-item">
   987→                                    <div class="knob" data-param="arpRate" data-min="1" data-max="64" data-default="16" data-unit="">
   988→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   989→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   990→                                    </div>
   991→                                    <span class="knob-label">Rate</span>
   992→                                    <span class="knob-value">1/16</span>
   993→                                </div>
   994→                                <div class="knob-item">
   995→                                    <div class="knob" data-param="arpOctaves" data-min="1" data-max="4" data-default="1" data-unit="">
   996→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
   997→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
   998→                                    </div>
   999→                                    <span class="knob-label">Octaves</span>
  1000→                                    <span class="knob-value">1</span>
  1001→                                </div>
  1002→                                <div class="knob-item">
  1003→                                    <div class="knob" data-param="arpGate" data-min="10" data-max="100" data-default="90" data-unit="%">
  1004→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1005→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1006→                                    </div>
  1007→                                    <span class="knob-label">Gate</span>
  1008→                                    <span class="knob-value">90%</span>
  1009→                                </div>
  1010→                                <div class="knob-item">
  1011→                                    <div class="knob" data-param="arpSwing" data-min="0" data-max="100" data-default="0" data-unit="%">
  1012→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1013→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1014→                                    </div>
  1015→                                    <span class="knob-label">Swing</span>
  1016→                                    <span class="knob-value">0%</span>
  1017→                                </div>
  1018→                            </div>
  1019→                        </div>
  1020→
  1021→                        <!-- Step Sequencer -->
  1022→                        <div class="section arp-section" style="grid-column: span 2;">
  1023→                            <div class="section-header">
  1024→                                <span class="section-title">Step Sequencer</span>
  1025→                                <span class="section-badge">16 STEPS</span>
  1026→                            </div>
  1027→                            <div style="display:flex;gap:10px;align-items:center;margin-bottom:10px;">
  1028→                                <button class="btn-icon" id="seqPlayBtn">▶</button>
  1029→                                <select class="select-styled" id="seqScale">
  1030→                                    <option>Chromatic</option><option>Major</option><option>Minor</option><option>Pentatonic</option><option>Dorian</option><option>Mixolydian</option><option>Blues</option>
  1031→                                </select>
  1032→                                <select class="select-styled" id="seqRoot">
  1033→                                    <option>C</option><option>D</option><option>E</option><option>F</option><option>G</option><option>A</option><option>B</option>
  1034→                                </select>
  1035→                            </div>
  1036→                            <div class="step-sequencer" id="stepSequencer">
  1037→                                <!-- Steps generated by JS -->
  1038→                            </div>
  1039→                            <div style="display:flex;gap:10px;margin-top:10px;">
  1040→                                <div class="knob-item">
  1041→                                    <div class="knob" data-param="seqVelocity" data-min="1" data-max="127" data-default="100" data-unit="">
  1042→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1043→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1044→                                    </div>
  1045→                                    <span class="knob-label">Vel</span>
  1046→                                    <span class="knob-value">100</span>
  1047→                                </div>
  1048→                                <div class="knob-item">
  1049→                                    <div class="knob" data-param="seqProbability" data-min="0" data-max="100" data-default="100" data-unit="%">
  1050→                                        <div class="knob-ring"></div><div class="knob-fill"></div>
  1051→                                        <div class="knob-inner"></div><div class="knob-indicator"></div>
  1052→                                    </div>
  1053→                                    <span class="knob-label">Prob</span>
  1054→                                    <span class="knob-value">100%</span>
  1055→                                </div>
  1056→                            </div>
  1057→                        </div>
  1058→
  1059→                        <!-- SONG STARTER SECTION -->
  1060→                        <div class="section arp-section" style="grid-column: span 3; margin-top:15px; background: linear-gradient(135deg, rgba(139,92,246,0.1), rgba(0,212,255,0.05)); border: 1px solid rgba(139,92,246,0.3); border-radius: 12px; padding: 15px;">
  1061→                            <div class="section-header" style="margin-bottom:12px;">
  1062→                                <span class="section-title" style="background:linear-gradient(90deg,var(--accent),var(--accent3));-webkit-background-clip:text;-webkit-text-fill-color:transparent;">🎵 Song Starter</span>
  1063→                                <span class="section-badge" style="background:var(--accent3);">AI-POWERED</span>
  1064→                            </div>
  1065→                            <p style="font-size:9px;color:var(--text-dim);margin-bottom:12px;">Generate complete musical starting points tailored to specific genres. Each starter configures oscillators, effects, envelopes, and arpeggiators for instant inspiration.</p>
  1066→                            
  1067→                            <div style="display:grid;grid-template-columns:repeat(auto-fill,minmax(120px,1fr));gap:8px;margin-bottom:15px;" id="genreGrid">
  1068→                                <!-- Genre buttons will be populated by JS -->
  1069→                            </div>
  1070→                            
  1071→                            <div id="songStarterInfo" style="background:var(--bg-panel);border-radius:8px;padding:12px;display:none;">
  1072→                                <h4 style="font-size:11px;color:var(--accent);margin-bottom:8px;" id="starterTitle">Genre Name</h4>
  1073→                                <p style="font-size:9px;color:var(--text-dim);line-height:1.5;" id="starterDescription">Description...</p>
  1074→                                <div style="display:flex;gap:8px;margin-top:10px;flex-wrap:wrap;" id="starterParams"></div>
  1075→                                <div style="display:flex;gap:6px;margin-top:10px;align-items:center;">
  1076→                                    <button class="btn-icon" id="randomizePatternBtn" title="Generate New Pattern" style="font-size:9px;padding:5px 10px;">🎲 New Pattern</button>
  1077→                                    <select class="select-styled" id="patternTypeSelect" title="Pattern Type" style="font-size:8px;padding:3px 6px;max-width:85px;">
  1078→                                        <option value="auto">Auto</option>
  1079→                                        <option value="arpeggios">Arpeggio</option>
  1080→                                        <option value="scaleRuns">Scale Run</option>
  1081→                                        <option value="chordPatterns">Chords</option>
  1082→                                        <option value="rhythmicPatterns">Rhythmic</option>
  1083→                                    </select>
  1084→                                    <button class="btn-icon" id="playMelodyBtn" title="Preview Pattern" style="font-size:9px;padding:5px 8px;background:#00D4FF20;border-color:#00D4FF50;color:var(--accent);">▶ Play</button>
  1085→                                    <button class="btn-icon" id="stopMelodyBtn" title="Stop Playback" style="font-size:9px;padding:5px 8px;background:#FF006E20;border-color:#FF006E50;">⏹ Stop</button>
  1086→                                </div>
  1087→                            </div>
  1088→                        </div>
  1089→                    </div>
  1090→                </div>
  1091→
  1092→                <!-- CREATIVE TOOLS TAB - REVOLUTIONARY FEATURES -->
  1093→                <div class="tab-content" id="tab-creative">
  1094→                    <div class="section-grid">
  1095→                        
  1096→                        <!-- ===== 1. VISUAL PRESET MORPH GRID ===== -->
  1097→                        <div class="section creative-module" style="grid-column: span 2;">
  1098→                            <div class="section-header">
  1099→                                <span class="section-title">🧬 Preset Morph Grid</span>
  1100→                                <span class="section-badge" style="background:var(--accent3);">MORPH</span>
  1101→                            </div>
  1102→                            <p style="font-size:9px;color:var(--text-dim);margin-bottom:10px;">Blend between presets in 2D space. Drag to morph, click corners to assign presets.</p>
  1103→                            
  1104→                            <div class="morph-grid-container">
  1105→                                <canvas id="morphGridCanvas" width="500" height="300"></canvas>
  1106→                                <div class="morph-corner morph-tl" data-corner="tl" title="Top-Left Preset">TL</div>
  1107→                                <div class="morph-corner morph-tr" data-corner="tr" title="Top-Right Preset">TR</div>
  1108→                                <div class="morph-corner morph-bl" data-corner="bl" title="Bottom-Left Preset">BL</div>
  1109→                                <div class="morph-corner morph-br" data-corner="br" title="Bottom-Right Preset">BR</div>
  1110→                                <div class="morph-center-indicator" id="morphCenterIndicator">●</div>
  1111→                                <div class="morph-position-display" id="morphPositionDisplay">X: 50% Y: 50%</div>
  1112→                            </div>
  1113→                            
  1114→                            <div class="morph-controls">
  1115→                                <select class="select-styled" id="morphCornerPreset_TL" style="font-size:8px;"><option value="">-- Select TL --</option></select>
  1116→                                <select class="select-styled" id="morphCornerPreset_TR" style="font-size:8px;"><option value="">-- Select TR --</option></select>
  1117→                                <select class="select-styled" id="morphCornerPreset_BL" style="font-size:8px;"><option value="">-- Select BL --</option></select>
  1118→                                <select class="select-styled" id="morphCornerPreset_BR" style="font-size:8px;"><option value="">-- Select BR --</option></select>
  1119→                                <button class="btn-icon" id="morphCaptureBtn" title="Capture current as preset" style="font-size:9px;padding:4px 10px;">📸 Capture</button>
  1120→                                <button class="btn-icon" id="morphRandomizeCorners" title="Randomize corner presets" style="font-size:9px;padding:4px 10px;">🎲 Random</button>
  1121→                            </div>
  1122→                        </div>
  1123→
  1124→                        <!-- ===== 2. TAG/METADATA SYSTEM ===== -->
  1125→                        <div class="section creative-module">
  1126→                            <div class="section-header">
  1127→                                <span class="section-title">🏷️ Sound Tags</span>
  1128→                                <span class="section-badge" style="background:#FF6B6B;">METADATA</span>
  1129→                            </div>
  1130→                            
  1131→                            <div class="tag-system">
  1132→                                <div class="tag-input-container">
  1133→                                    <input type="text" id="tagInput" placeholder="Add tag (e.g., warm, bright, aggressive)..." 
  1134→                                           style="width:100%;padding:6px 10px;background:var(--bg-panel);border:1px solid var(--border);color:var(--text);border-radius:6px;font-size:10px;">
  1135→                                    <button id="addTagBtn" class="btn-icon" style="margin-top:5px;width:100%;">+ Add Tag</button>
  1136→                                </div>
  1137→                                
  1138→                                <div class="tag-categories">
  1139→                                    <span class="tag-category-label">Quick Add:</span>
  1140→                                    <div class="quick-tags">
  1141→                                        <button class="quick-tag-btn" data-tag="warm">🔥 Warm</button>
  1142→                                        <button class="quick-tag-btn" data-tag="bright">☀️ Bright</button>
  1143→                                        <button class="quick-tag-btn" data-tag="dark">🌙 Dark</button>
  1144→                                        <button class="quick-tag-btn" data-tag="soft">🌸 Soft</button>
  1145→                                        <button class="quick-tag-btn" data-tag="aggressive">⚡ Aggressive</button>
  1146→                                        <button class="quick-tag-btn" data-tag="ambient">🌊 Ambient</button>
  1147→                                        <button class="quick-tag-btn" data-tag="metallic">🔩 Metallic</button>
  1148→                                        <button class="quick-tag-btn" data-tag="organic">🌿 Organic</button>
  1149→                                        <button class="quick-tag-btn" data-tag="retro">📼 Retro</button>
  1150→                                        <button class="quick-tag-btn" data-tag="modern">🚀 Modern</button>
  1151→                                        <button class="quick-tag-btn" data-tag="thin">Thin</button>
  1152→                                        <button class="quick-tag-btn" data-tag="fat">Fat</button>
  1153→                                    </div>
  1154→                                </div>
  1155→                                
  1156→                                <div class="current-tags" id="currentTagsContainer"></div>
  1157→                                
  1158→                                <div class="tag-rating">
  1159→                                    <label>Rating:</label>
  1160→                                    <div class="star-rating" id="presetStarRating">
  1161→                                        <span data-star="1">★</span><span data-star="2">★</span><span data-star="3">★</span><span data-star="4">★</span><span data-star="5">★</span>
  1162→                                    </div>
  1163→                                </div>
  1164→                                
  1165→                                <div class="tag-notes">
  1166→                                    <textarea id="presetNotes" placeholder="Notes about this sound..." rows="2"
  1167→                                              style="width:100%;padding:6px;background:var(--bg-panel);border:1px solid var(--border);color:var(--text);border-radius:6px;font-size:9px;resize:none;"></textarea>
  1168→                                </div>
  1169→                                
  1170→                                <div class="tag-genre-select">
  1171→                                    <label>Genre:</label>
  1172→                                    <select id="presetGenreTag" class="select-styled" style="font-size:9px;">
  1173→                                        <option value="">-- None --</option>
  1174→                                        <option value="EDM/Electronic">EDM/Electronic</option>
  1175→                                        <option value="Hip-Hop">Hip-Hop</option>
  1176→                                        <option value="Cinematic/Film">Cinematic/Film</option>
  1177→                                        <option value="Ambient">Ambient</option>
  1178→                                        <option value="Rock/Guitar">Rock/Guitar</option>
  1179→                                        <option value="Pop">Pop</option>
  1180→                                        <option value="Classical/Orchestral">Classical</option>
  1181→                                        <option value="Jazz">Jazz</option>
  1182→                                        <option value="Bass Music">Bass Music</option>
  1183→                                        <option value="Techno">Techno</option>
  1184→                                        <option value="House">House</option>
  1185→                                        <option value="Trance">Trance</option>
  1186→                                        <option value="Dubstep">Dubstep</option>
  1187→                                        <option value="Lo-Fi">Lo-Fi</option>
  1188→                                        <option value="Synthwave">Synthwave</option>
  1189→                                    </select>
  1190→                                </div>
  1191→                            </div>
  1192→                        </div>
  1193→
  1194→                        <!-- ===== 3. EVOLUTION ENGINE ===== -->
  1195→                        <div class="section creative-module">
  1196→                            <div class="section-header">
  1197→                                <span class="section-title">🧬 Evolution Engine</span>
  1198→                                <span class="section-badge" style="background:#4CAF50;">BREED</span>
  1199→                            </div>
  1200→                            
  1201→                            <div class="evolution-engine">
